Location;Period;FactValueForMeasure
Syrian Arab Republic;2009;3.55
Syrian Arab Republic;2008;3.4
Syrian Arab Republic;2007;3.72
Syrian Arab Republic;2006;3.78
Syrian Arab Republic;2005;4.11
Tajikistan;2017;7.23
Tajikistan;2016;7
Tajikistan;2015;6.91
Tajikistan;2014;6.67
Tajikistan;2013;6.53
Tajikistan;2012;5.98
Tajikistan;2011;5.86
Tajikistan;2010;5.74
Tajikistan;2009;5.86
Tajikistan;2008;5.91
Tajikistan;2007;5.54
Tajikistan;2006;5.03
Tajikistan;2005;5.21
Thailand;2017;3.75
Thailand;2016;3.76
Thailand;2015;3.67
Thailand;2014;3.68
Thailand;2013;3.45
Thailand;2012;3.52
Thailand;2011;3.57
Thailand;2010;3.39
Thailand;2009;3.62
Thailand;2008;3.46
Thailand;2007;3.19
Thailand;2006;3.1
Thailand;2005;3.16
Timor-Leste;2017;3.88
Timor-Leste;2016;4.02
Timor-Leste;2015;3.49
Timor-Leste;2014;2.36
Timor-Leste;2013;1.71
Timor-Leste;2012;1.22
Timor-Leste;2011;1.26
Timor-Leste;2010;1.43
Timor-Leste;2009;1.66
Timor-Leste;2008;1.03
Timor-Leste;2007;1.06
Timor-Leste;2006;1.03
Timor-Leste;2005;1.34
Togo;2017;6.2
Togo;2016;6.58
Togo;2015;6.25
Togo;2014;6.36
Togo;2013;6.3
Togo;2012;6.14
Togo;2011;6
Togo;2010;5.9
Togo;2009;4.96
Togo;2008;4.44
Togo;2007;4.43
Togo;2006;4.16
Togo;2005;3.97
Tonga;2017;5.27
Tonga;2016;5.18
Tonga;2015;4.65
Tonga;2014;5.11
Tonga;2013;4.18
Tonga;2012;5.06
Tonga;2011;3.86
Tonga;2010;4.74
Tonga;2009;3.88
Tonga;2008;6.13
Tonga;2007;4.6
Tonga;2006;5.51
Tonga;2005;4.16
Trinidad and Tobago;2017;6.98
Trinidad and Tobago;2016;6.87
Trinidad and Tobago;2015;6.04
Trinidad and Tobago;2014;5.23
Trinidad and Tobago;2013;5.04
Trinidad and Tobago;2012;4.88
Trinidad and Tobago;2011;4.72
Trinidad and Tobago;2010;5.08
Trinidad and Tobago;2009;5.49
Trinidad and Tobago;2008;3.66
Trinidad and Tobago;2007;4.15
Trinidad and Tobago;2006;4.15
Trinidad and Tobago;2005;4.43
Tunisia;2017;7.23
Tunisia;2016;7
Tunisia;2015;7.01
Tunisia;2014;6.81
Tunisia;2013;6.86
Tunisia;2012;6.61
Tunisia;2011;6.43
Tunisia;2010;5.88
Tunisia;2009;5.67
Tunisia;2008;5.42
Tunisia;2007;5.43
Tunisia;2006;5.38
Tunisia;2005;5.4
Turkey;2017;4.22
Turkey;2016;4.31
Turkey;2015;4.14
Turkey;2014;4.35
Turkey;2013;4.4
Turkey;2012;4.48
Turkey;2011;4.69
Turkey;2010;5.05
Turkey;2009;5.53
Turkey;2008;5.26
Turkey;2007;5.28
Turkey;2006;5.19
Turkey;2005;4.94
Turkmenistan;2017;6.93
Turkmenistan;2016;6.62
Turkmenistan;2015;6.3
Turkmenistan;2014;5.5
Turkmenistan;2013;5.15
Turkmenistan;2012;4.78
Turkmenistan;2011;4.9
Turkmenistan;2010;5
Turkmenistan;2009;4.81
Turkmenistan;2008;5.91
Turkmenistan;2007;5.29
Turkmenistan;2006;8.41
Turkmenistan;2005;9.56
Tuvalu;2017;17.14
Tuvalu;2016;16.88
Tuvalu;2015;16.7
Tuvalu;2014;16.86
Tuvalu;2013;18.13
Tuvalu;2012;15.33
Tuvalu;2011;15.39
Tuvalu;2010;16.4
Tuvalu;2009;14.36
Tuvalu;2008;10.74
Tuvalu;2007;11.27
Tuvalu;2006;13.38
Tuvalu;2005;11.36
Uganda;2017;6.27
Uganda;2016;6.41
Uganda;2015;6.79
Uganda;2014;6.97
Uganda;2013;7.25
Uganda;2012;7.87
Uganda;2011;8.92
Uganda;2010;10.52
Uganda;2009;9.74
Uganda;2008;10.4
Uganda;2007;11.68
Uganda;2006;11.79
Uganda;2005;11.36
Ukraine;2017;7
Ukraine;2016;6.76
Ukraine;2015;6.95
Ukraine;2014;6.64
Ukraine;2013;7.36
Ukraine;2012;7.12
Ukraine;2011;6.82
Ukraine;2010;6.81
Ukraine;2009;6.61
Ukraine;2008;5.5
Ukraine;2007;6.02
Ukraine;2006;6.42
Ukraine;2005;6.35
United Arab Emirates;2017;3.33
United Arab Emirates;2016;3.4
United Arab Emirates;2015;3.58
United Arab Emirates;2014;3.63
United Arab Emirates;2013;3.59
United Arab Emirates;2012;3.43
United Arab Emirates;2011;3.67
United Arab Emirates;2010;3.88
United Arab Emirates;2009;4.05
United Arab Emirates;2008;2.93
United Arab Emirates;2007;2.57
United Arab Emirates;2006;2.33
United Arab Emirates;2005;2.32
United Kingdom;2017;9.63
United Kingdom;2016;9.7
United Kingdom;2015;9.69
United Kingdom;2014;9.76
United Kingdom;2013;9.77
United Kingdom;2012;8.29
United Kingdom;2011;8.38
United Kingdom;2010;8.43
United Kingdom;2009;8.48
United Kingdom;2008;7.65
United Kingdom;2007;7.41
United Kingdom;2006;7.31
United Kingdom;2005;7.17
United Republic of Tanzania;2017;3.65
United Republic of Tanzania;2016;3.96
United Republic of Tanzania;2015;3.65
United Republic of Tanzania;2014;4.01
United Republic of Tanzania;2013;4.65
United Republic of Tanzania;2012;5.02
United Republic of Tanzania;2011;5.13
United Republic of Tanzania;2010;5.3
United Republic of Tanzania;2009;5.14
United Republic of Tanzania;2008;5.64
United Republic of Tanzania;2007;6.98
United Republic of Tanzania;2006;7.71
United Republic of Tanzania;2005;6.41
United States of America;2017;17.06
United States of America;2016;17.2
United States of America;2015;16.84
United States of America;2014;16.53
United States of America;2013;16.35
United States of America;2012;16.37
United States of America;2011;16.38
United States of America;2010;16.41
United States of America;2009;16.34
United States of America;2008;15.3
United States of America;2007;14.9
United States of America;2006;14.66
United States of America;2005;14.54
Uruguay;2017;9.3
Uruguay;2016;9.16
Uruguay;2015;9.01
Uruguay;2014;8.77
Uruguay;2013;8.82
Uruguay;2012;8.76
Uruguay;2011;8.64
Uruguay;2010;8.59
Uruguay;2009;8.64
Uruguay;2008;8.83
Uruguay;2007;8.14
Uruguay;2006;8.41
Uruguay;2005;8.43
Uzbekistan;2017;6.41
Uzbekistan;2016;6.31
Uzbekistan;2015;6.1
Uzbekistan;2014;5.68
Uzbekistan;2013;6.04
Uzbekistan;2012;6.06
Uzbekistan;2011;5.68
Uzbekistan;2010;5.6
Uzbekistan;2009;5.34
Uzbekistan;2008;5.07
Uzbekistan;2007;4.95
Uzbekistan;2006;5.09
Uzbekistan;2005;5.04
Vanuatu;2017;3.32
Vanuatu;2016;3.7
Vanuatu;2015;4.16
Vanuatu;2014;3.46
Vanuatu;2013;4.15
Vanuatu;2012;3.77
Vanuatu;2011;3.5
Vanuatu;2010;3.38
Vanuatu;2009;3.16
Vanuatu;2008;3.05
Vanuatu;2007;3.05
Vanuatu;2006;3.32
Vanuatu;2005;3.31
Venezuela (Bolivarian Republic of);2017;1.18
Venezuela (Bolivarian Republic of);2016;3.22
Venezuela (Bolivarian Republic of);2015;5.13
Venezuela (Bolivarian Republic of);2014;5.78
Venezuela (Bolivarian Republic of);2013;5.59
Venezuela (Bolivarian Republic of);2012;6.45
Venezuela (Bolivarian Republic of);2011;7.18
Venezuela (Bolivarian Republic of);2010;6.83
Venezuela (Bolivarian Republic of);2009;7.55
Venezuela (Bolivarian Republic of);2008;6.41
Venezuela (Bolivarian Republic of);2007;7.78
Venezuela (Bolivarian Republic of);2006;8.1
Venezuela (Bolivarian Republic of);2005;6.06
Viet Nam;2017;5.53
Viet Nam;2016;5.66
Viet Nam;2015;5.65
Viet Nam;2014;5.78
Viet Nam;2013;6.34
Viet Nam;2012;6.28
Viet Nam;2011;5.87
Viet Nam;2010;5.97
Viet Nam;2009;5.29
Viet Nam;2008;5.15
Viet Nam;2007;5.46
Viet Nam;2006;5.39
Viet Nam;2005;5.1
Yemen;2015;4.23
Yemen;2014;4.84
Yemen;2013;4.96
Yemen;2012;5.2
Yemen;2011;4.77
Yemen;2010;5.16
Yemen;2009;5.99
Yemen;2008;5.76
Yemen;2007;5.82
Yemen;2006;5.53
Yemen;2005;5.21
Zambia;2017;4.47
Zambia;2016;4.48
Zambia;2015;4.44
Zambia;2014;3.83
Zambia;2013;4.69
Zambia;2012;3.93
Zambia;2011;3.46
Zambia;2010;3.72
Zambia;2009;4.43
Zambia;2008;4.01
Zambia;2007;4.35
Zambia;2006;5.87
Zambia;2005;6.86
Zimbabwe;2017;6.64
Zimbabwe;2016;7.65
Zimbabwe;2015;7.45
Zimbabwe;2014;7.87
Zimbabwe;2013;6.55
Zimbabwe;2012;6.48
Zimbabwe;2011;7.69
Zimbabwe;2010;10.67
