Country;Period;FactValueForMeasure
Togo;2010;31.09
Togo;2009;26.36
Togo;2008;23.84
Togo;2007;19.66
Togo;2006;16.74
Togo;2005;15.93
Tonga;2017;222
Tonga;2016;206.6
Tonga;2015;180.9
Tonga;2014;216
Tonga;2013;177
Tonga;2012;221.7
Tonga;2011;168.1
Tonga;2010;177.7
Tonga;2009;126.7
Tonga;2008;203.5
Tonga;2007;144.3
Tonga;2006;159.3
Tonga;2005;116.6
Trinidad and Tobago;2017;1124
Trinidad and Tobago;2016;1093
Trinidad and Tobago;2015;1116
Trinidad and Tobago;2014;1061
Trinidad and Tobago;2013;1017
Trinidad and Tobago;2012;936.6
Trinidad and Tobago;2011;912.3
Trinidad and Tobago;2010;861.5
Trinidad and Tobago;2009;810.4
Trinidad and Tobago;2008;783.9
Trinidad and Tobago;2007;696
Trinidad and Tobago;2006;593
Trinidad and Tobago;2005;552.9
Tunisia;2017;250.6
Tunisia;2016;256.5
Tunisia;2015;268.2
Tunisia;2014;291
Tunisia;2013;287.9
Tunisia;2012;273.3
Tunisia;2011;273.8
Tunisia;2010;243.6
Tunisia;2009;234.2
Tunisia;2008;233.5
Tunisia;2007;205.1
Tunisia;2006;181.5
Tunisia;2005;172.4
Turkey;2017;444.7
Turkey;2016;468.6
Turkey;2015;454.6
Turkey;2014;527.2
Turkey;2013;552.4
Turkey;2012;524.8
Turkey;2011;531.7
Turkey;2010;539.3
Turkey;2009;500.1
Turkey;2008;570.7
Turkey;2007;512.7
Turkey;2006;416.9
Turkey;2005;364.9
Turkmenistan;2017;456.5
Turkmenistan;2016;423
Turkmenistan;2015;405.1
Turkmenistan;2014;437.8
Turkmenistan;2013;376.2
Turkmenistan;2012;318.8
Turkmenistan;2011;276.7
Turkmenistan;2010;221.8
Turkmenistan;2009;194.3
Turkmenistan;2008;255.5
Turkmenistan;2007;281.9
Turkmenistan;2006;374.2
Turkmenistan;2005;345.1
Tuvalu;2017;622.2
Tuvalu;2016;554.2
Tuvalu;2015;536
Tuvalu;2014;571.3
Tuvalu;2013;630.9
Tuvalu;2012;532.7
Tuvalu;2011;567.7
Tuvalu;2010;500
Tuvalu;2009;375.4
Tuvalu;2008;313.7
Tuvalu;2007;294.7
Tuvalu;2006;298.2
Tuvalu;2005;242.2
Uganda;2017;38.91
Uganda;2016;39.47
Uganda;2015;41.64
Uganda;2014;50.29
Uganda;2013;49.63
Uganda;2012;53.27
Uganda;2011;53.68
Uganda;2010;62.67
Uganda;2009;55.21
Uganda;2008;56.74
Uganda;2007;51.54
Uganda;2006;43.3
Uganda;2005;38.23
Ukraine;2017;177.4
Ukraine;2016;141.9
Ukraine;2015;141.6
Ukraine;2014;197.4
Ukraine;2013;298.9
Ukraine;2012;275.9
Ukraine;2011;244
Ukraine;2010;202.3
Ukraine;2009;168.2
Ukraine;2008;215.7
Ukraine;2007;185.8
Ukraine;2006;148.3
Ukraine;2005;116.3
United Arab Emirates;2017;1357
United Arab Emirates;2016;1311
United Arab Emirates;2015;1402
United Arab Emirates;2014;1613
United Arab Emirates;2013;1556
United Arab Emirates;2012;1442
United Arab Emirates;2011;1484
United Arab Emirates;2010;1359
United Arab Emirates;2009;1339
United Arab Emirates;2008;1340
United Arab Emirates;2007;1095
United Arab Emirates;2006;985.3
United Arab Emirates;2005;915.1
United Kingdom;2017;3859
United Kingdom;2016;3945
United Kingdom;2015;4326
United Kingdom;2014;4601
United Kingdom;2013;4208
United Kingdom;2012;3493
United Kingdom;2011;3502
United Kingdom;2010;3309
United Kingdom;2009;3274
United Kingdom;2008;3606
United Kingdom;2007;3740
United Kingdom;2006;3252
United Kingdom;2005;3010
United Republic of Tanzania;2017;33.92
United Republic of Tanzania;2016;35.5
United Republic of Tanzania;2015;32.09
United Republic of Tanzania;2014;38.4
United Republic of Tanzania;2013;41.92
United Republic of Tanzania;2012;40.54
United Republic of Tanzania;2011;36.52
United Republic of Tanzania;2010;36.11
United Republic of Tanzania;2009;32.86
United Republic of Tanzania;2008;35.68
United Republic of Tanzania;2007;35.82
United Republic of Tanzania;2006;35.3
United Republic of Tanzania;2005;27.55
United States of America;2017;10246
United States of America;2016;9941
United States of America;2015;9538
United States of America;2014;9068
United States of America;2013;8648
United States of America;2012;8441
United States of America;2011;8170
United States of America;2010;7957
United States of America;2009;7699
United States of America;2008;7421
United States of America;2007;7176
United States of America;2006;6820
United States of America;2005;6452
Uruguay;2017;1592
Uruguay;2016;1401
Uruguay;2015;1399
Uruguay;2014;1468
Uruguay;2013;1489
Uruguay;2012;1323
Uruguay;2011;1223
Uruguay;2010;1026
Uruguay;2009;813.1
Uruguay;2008;799.9
Uruguay;2007;570.6
Uruguay;2006;494.4
Uruguay;2005;439.9
Uzbekistan;2017;98.82
Uzbekistan;2016;135.4
Uzbekistan;2015;131.6
Uzbekistan;2014;117.4
Uzbekistan;2013;116
Uzbekistan;2012;106.2
Uzbekistan;2011;89.64
Uzbekistan;2010;76.92
Uzbekistan;2009;63.37
Uzbekistan;2008;52.27
Uzbekistan;2007;40.42
Uzbekistan;2006;32.21
Uzbekistan;2005;27.18
Vanuatu;2017;105.7
Vanuatu;2016;109.9
Vanuatu;2015;119.4
Vanuatu;2014;108.8
Vanuatu;2013;131.6
Vanuatu;2012;118.9
Vanuatu;2011;114.6
Vanuatu;2010;100.1
Vanuatu;2009;83.51
Vanuatu;2008;82.27
Vanuatu;2007;72.96
Vanuatu;2006;68
Vanuatu;2005;62.35
Venezuela (Bolivarian Republic of);2017;94.23
Venezuela (Bolivarian Republic of);2016;296.9
Venezuela (Bolivarian Republic of);2015;566.9
Venezuela (Bolivarian Republic of);2014;682.7
Venezuela (Bolivarian Republic of);2013;685.2
Venezuela (Bolivarian Republic of);2012;822.5
Venezuela (Bolivarian Republic of);2011;770.9
Venezuela (Bolivarian Republic of);2010;926.7
Venezuela (Bolivarian Republic of);2009;869.5
Venezuela (Bolivarian Republic of);2008;718.7
Venezuela (Bolivarian Republic of);2007;647.5
Venezuela (Bolivarian Republic of);2006;545.5
Venezuela (Bolivarian Republic of);2005;329
Viet Nam;2017;129.6
Viet Nam;2016;122.8
Viet Nam;2015;116.7
Viet Nam;2014;116.4
Viet Nam;2013;118.5
Viet Nam;2012;108.2
Viet Nam;2011;89.02
Viet Nam;2010;78.19
Viet Nam;2009;64.09
Viet Nam;2008;58.85
Viet Nam;2007;49.24
Viet Nam;2006;42.06
Viet Nam;2005;34.84
Yemen;2015;72.04
Yemen;2014;79.75
Yemen;2013;78.39
Yemen;2012;73.83
Yemen;2011;64.36
Yemen;2010;67.55
Yemen;2009;65.48
Yemen;2008;69.36
Yemen;2007;57.95
Yemen;2006;49.86
Yemen;2005;42.37
Zambia;2017;67.65
Zambia;2016;56.54
Zambia;2015;58.52
Zambia;2014;66.56
Zambia;2013;86.82
Zambia;2012;68.19
Zambia;2011;56.91
Zambia;2010;54.42
Zambia;2009;50.43
Zambia;2008;54.93
Zambia;2007;48.08
Zambia;2006;60.51
Zambia;2005;47.45
Zimbabwe;2017;110.1
Zimbabwe;2016;98.58
Zimbabwe;2015;94.29
Zimbabwe;2014;99.55
Zimbabwe;2013;83.09
Zimbabwe;2012;75.39
Zimbabwe;2011;75.42
Zimbabwe;2010;91.18
